X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100
7,8,10,13,14,21,28,37,38,41,49,56,57,61,70,71,74,82,91,96,104,113,115,121,125,132,140,148,153,157,164,165,169,177,180,188,189,198,206,214,222,223,224,230,237,240,247,252,254,256,260,261,267,270,277,285,286,292,293,299,302,310,312,319,323,327,335,341,350,352,356,365,374,376,379,388,393,394,399,400,401,406,414,423,427,430,438,439,444,452,460,463,470,475,478,487,493,497,504,505
16,15,13,21,22,28,36,41,47,48,56,62,63,62,70,73,75,82,90,96,97,99,104,105,109,113,120,125,132,137,142,147,156,164,172,178,179,180,181,188,197,201,210,219,225,230,238,240,249,257,259,265,274,274,283,291,287,296,299,308,308,313,321,328,331,331,332,337,338,339,345,346,352,353,362,370,371,378,385,389,397,400,401,406,413,415,416,425,427,428,429,431,434,442,444,446,452,458,464,469
18,22,15,23,25,26,30,37,40,48,49,50,58,66,67,75,79,80,87,92,101,105,109,113,114,115,124,133,140,146,150,148,152,153,158,159,164,168,176,180,181,187,194,201,202,209,212,219,227,235,236,237,244,251,252,253,260,262,269,276,277,281,286,291,295,300,309,317,318,325,330,337,342,350,357,366,367,375,377,383,391,392,397,401,404,406,408,413,419,426,427,434,443,448,449,453,461,463,469,473
21,27,24,31,27,29,36,45,44,45,52,59,66,75,69,70,78,83,90,94,103,112,115,114,116,118,120,123,129,133,134,141,150,158,159,166,173,171,172,174,179,180,189,197,198,204,205,206,210,216,222,231,237,239,247,254,263,265,270,273,281,286,291,298,299,300,309,318,327,330,337,346,345,348,357,361,368,377,379,388,395,398,398,399,405,406,413,418,419,427,430,439,447,450,451,452,453,455,456,464
29,36,27,28,29,38,45,50,49,53,60,68,71,72,71,72,81,82,91,99,103,112,120,115,122,119,120,121,130,139,135,144,145,147,149,158,167,173,181,178,184,181,190,195,196,197,199,206,208,210,211,213,221,229,237,241,242,249,253,254,262,263,272,278,282,291,297,306,313,319,325,326,335,337,345,348,351,354,363,367,374,378,379,384,391,400,403,408,410,419,425,434,440,449,450,457,460,464,458,459
33,41,34,34,32,41,50,51,58,59,64,70,71,77,72,78,86,90,98,100,101,102,110,111,119,123,121,122,125,134,136,141,146,148,156,162,167,176,177,183,191,182,183,189,197,203,208,207,215,212,220,217,218,221,230,236,239,248,257,263,270,264,270,278,283,291,293,295,298,301,309,310,318,326,335,339,348,357,360,368,376,378,381,388,396,397,403,407,416,423,426,427,434,441,445,446,455,457,466,461
34,36,43,36,40,42,48,57,58,61,70,72,76,78,81,80,89,98,101,103,110,106,112,113,120,128,122,124,128,135,137,146,152,154,156,165,173,174,175,179,183,187,191,198,199,207,211,209,213,215,224,225,227,229,237,237,246,252,253,260,261,269,278,279,288,296,294,297,298,302,303,312,321,330,337,340,343,350,355,356,363,364,371,372,373,377,386,395,400,409,410,419,428,437,439,448,453,460,462,463
36,42,43,38,46,43,52,59,67,62,68,76,81,87,88,84,92,93,95,99,101,110,114,117,118,119,120,121,127,136,143,151,152,160,158,164,165,167,175,176,180,182,184,186,193,202,210,212,216,218,225,234,232,235,238,238,239,244,246,255,258,263,268,276,279,280,282,287,290,293,300,302,310,319,323,325,327,336,341,346,354,360,361,365,373,374,381,382,385,390,398,407,412,414,420,425,434,443,447,454
42,48,46,46,54,45,47,50,51,55,60,69,73,76,77,82,84,87,93,101,109,115,122,118,126,121,128,123,130,135,144,145,146,155,164,171,167,171,180,185,189,183,188,195,202,210,213,215,218,225,229,231,240,240,239,240,248,245,252,257,265,272,269,277,282,281,282,283,292,293,295,304,305,314,322,323,324,327,336,345,347,351,353,362,369,370,379,383,387,394,395,396,405,413,421,422,431,440,449,451
45,47,47,48,57,47,48,51,56,56,59,68,77,80,80,89,91,95,95,97,106,107,111,115,116,117,121,122,123,132,136,138,139,142,149,158,162,170,176,177,179,185,193,194,201,202,209,210,219,221,223,229,234,241,242,249,250,254,256,263,271,272,277,282,283,290,290,292,299,295,303,311,306,313,322,330,326,335,337,345,352,360,362,364,366,368,377,383,388,397,402,397,398,399,401,407,414,423,431,436
54,53,56,52,61,52,53,56,59,57,66,68,73,77,79,80,82,83,89,95,97,98,104,110,117,118,125,123,126,134,141,146,140,142,148,155,158,160,165,171,178,184,186,194,200,209,210,211,220,221,222,228,237,245,244,249,253,259,263,264,266,273,281,289,284,286,287,293,294,295,296,304,312,320,326,331,330,335,344,348,350,358,361,362,363,367,374,383,392,393,396,405,400,402,403,408,410,418,419,421
62,62,65,55,63,61,62,62,63,66,75,73,81,79,80,88,90,92,92,96,105,100,109,113,120,119,128,131,131,140,146,152,142,144,147,148,149,153,154,158,163,172,176,177,179,188,197,206,207,213,214,217,218,227,236,242,251,255,256,258,259,267,275,276,285,291,290,299,301,298,302,303,309,316,323,331,331,340,349,352,353,360,363,368,364,368,369,376,378,383,384,385,386,390,398,407,415,423,428,427
64,71,68,57,58,61,68,67,72,70,79,81,87,82,81,84,92,93,93,98,104,103,111,120,121,127,130,131,136,137,143,147,144,153,155,150,151,153,159,162,163,171,178,178,179,186,193,202,206,213,214,222,225,228,230,238,241,243,246,248,250,252,259,264,273,275,278,283,291,295,304,311,318,319,323,327,336,339,347,353,354,356,363,368,370,375,377,384,386,388,385,388,387,396,398,399,404,408,412,417
73,80,70,60,67,65,67,75,76,72,73,79,88,84,85,91,94,94,94,103,110,104,107,109,118,127,136,132,137,138,145,147,150,157,156,155,155,159,167,167,171,180,185,181,182,185,194,195,198,205,210,216,217,220,222,231,234,237,245,253,259,255,262,268,277,279,284,290,298,296,305,307,314,317,326,328,329,336,344,351,356,361,363,369,370,378,378,387,393,390,394,394,391,393,395,403,411,409,412,414
82,81,74,62,63,70,70,75,84,73,81,88,91,85,94,100,95,98,103,111,112,113,111,111,114,117,118,122,125,133,134,137,140,141,146,154,157,160,162,170,176,185,189,184,183,186,195,199,199,201,207,213,214,221,222,223,224,227,236,238,242,244,245,254,256,257,258,264,272,273,282,283,289,292,293,296,305,313,319,327,328,330,331,334,335,338,339,340,345,348,351,352,356,358,359,368,369,375,384,387
87,89,78,70,64,73,72,78,86,78,79,87,95,90,99,108,104,102,106,114,113,119,112,115,120,119,122,124,131,140,137,138,140,147,147,150,158,167,166,175,176,178,179,181,186,192,193,194,202,202,203,212,216,217,221,222,230,233,241,239,245,248,249,250,255,264,259,261,270,273,274,279,280,289,298,305,306,307,316,325,332,331,334,343,341,340,348,346,347,349,350,352,359,364,360,363,364,366,370,371
90,93,87,75,69,71,78,87,95,79,82,83,90,91,94,102,103,111,107,108,114,122,120,120,123,122,123,129,134,143,138,140,149,155,153,156,158,163,164,169,173,179,181,184,192,200,196,195,203,208,212,217,220,222,230,225,226,230,232,237,246,250,252,251,255,257,264,262,271,280,282,281,287,288,289,291,299,300,304,308,315,320,322,331,332,341,350,354,355,358,354,357,360,363,366,369,365,372,371,380
96,101,88,80,70,76,83,85,91,80,87,92,98,100,95,98,106,113,116,113,116,120,121,128,132,127,129,133,135,139,147,143,152,161,156,165,160,166,171,171,172,176,181,188,195,204,205,196,200,208,209,215,219,227,236,234,230,239,235,239,240,249,251,253,257,260,269,263,269,275,276,278,286,295,295,298,299,302,303,305,313,316,324,329,336,338,340,349,352,358,358,365,363,365,374,372,374,374,374,376
105,108,89,85,72,78,81,86,92,88,94,97,100,109,100,104,106,109,111,119,124,125,123,126,133,128,129,137,138,146,154,149,154,155,158,161,163,166,173,175,176,179,184,192,195,196,202,202,204,206,213,218,219,224,227,234,231,236,243,240,247,250,253,262,266,269,276,264,271,280,285,287,289,297,296,300,301,309,310,309,312,313,316,325,331,337,339,341,343,350,352,358,359,365,367,374,375,375,377,379
106,114,90,87,81,82,90,93,93,97,99,103,108,109,102,111,108,109,115,123,126,128,131,127,132,136,138,140,142,151,159,157,163,160,161,162,170,174,182,183,177,182,183,184,186,193,196,197,205,213,221,225,228,225,233,240,238,240,242,246,253,257,256,257,258,263,264,265,267,269,275,276,283,289,291,297,299,305,312,312,321,314,323,324,330,337,339,340,348,357,356,357,365,372,374,377,380,383,384,388
112,113,99,91,90,85,91,93,102,99,108,112,112,110,105,106,112,110,119,127,134,132,135,129,133,141,140,148,149,156,158,158,159,164,164,164,165,167,176,182,186,185,186,185,186,187,189,193,201,202,206,212,219,223,226,227,230,238,247,251,252,253,256,259,263,265,269,267,272,278,284,278,279,282,290,298,299,302,304,310,317,318,320,329,335,344,346,348,349,358,357,362,371,376,376,377,382,386,386,387
120,122,106,98,92,88,89,91,100,104,108,114,115,119,110,110,114,118,126,133,137,135,144,130,137,144,142,145,153,157,160,159,168,173,166,170,174,168,174,175,184,186,194,188,187,196,198,202,203,209,215,221,220,221,224,226,229,232,233,242,248,255,256,265,269,267,274,276,281,282,283,286,284,284,287,288,297,298,301,307,310,316,320,328,329,330,332,340,343,347,354,355,364,365,373,381,389,395,395,390
127,123,115,99,95,96,96,92,95,101,108,109,115,116,115,113,121,119,120,121,124,129,138,132,133,136,145,146,150,159,164,168,169,178,167,169,171,170,171,172,177,185,188,189,188,189,190,193,194,196,200,202,207,208,210,211,219,225,226,233,240,243,248,257,265,270,277,282,285,284,287,287,285,286,294,289,294,303,309,308,315,321,321,328,331,334,339,346,344,349,357,356,360,368,372,378,379,386,390,392
135,130,119,107,104,105,100,93,101,104,113,118,119,124,124,114,115,121,121,129,128,137,138,134,138,140,149,150,151,159,160,166,171,172,168,170,172,177,172,181,178,185,187,193,189,190,191,192,194,202,202,211,210,213,211,220,222,228,231,234,243,252,249,250,259,267,268,271,278,282,290,295,286,295,299,291,292,300,304,312,317,326,330,332,340,341,346,352,353,357,358,365,366,373,373,376,381,389,397,401
139,138,120,115,113,114,105,94,103,112,119,127,128,131,133,123,118,119,126,133,137,143,145,143,145,141,149,150,153,161,165,172,178,178,175,175,174,182,180,188,180,183,185,191,192,198,194,201,196,197,201,202,210,219,218,224,223,225,234,235,241,249,256,251,259,268,276,275,280,288,294,301,289,298,299,300,295,304,313,317,323,328,332,337,343,344,353,353,359,358,364,367,371,380,379,377,386,393,395,397
141,141,122,119,114,118,114,96,98,99,104,106,115,120,122,129,127,124,126,128,137,142,143,145,146,147,148,153,156,159,161,166,168,177,178,184,180,189,185,190,185,184,187,196,194,200,197,198,199,199,205,210,216,224,220,226,230,232,235,244,242,251,254,257,259,265,272,278,284,287,291,297,296,302,302,307,296,297,306,315,316,317,323,329,335,344,350,358,366,361,370,374,375,376,385,379,386,388,396,404
150,144,130,126,115,124,115,104,99,108,106,115,116,123,130,133,128,133,134,131,132,139,142,151,148,151,149,154,162,160,169,167,176,177,184,186,184,185,187,196,193,187,192,200,201,201,201,207,204,202,203,204,210,219,228,230,233,233,235,244,251,256,255,259,261,270,279,287,285,287,296,300,298,306,309,314,300,302,311,315,317,319,320,325,328,335,344,350,355,364,372,373,378,380,381,388,391,397,399,405
153,145,138,133,116,121,117,106,108,113,107,112,119,123,131,139,130,133,142,137,134,143,144,146,150,151,155,161,163,169,178,169,176,184,191,195,186,194,194,203,196,194,196,197,205,209,202,208,207,207,212,212,212,219,220,229,230,239,238,240,245,251,258,267,267,273,282,291,289,290,299,303,302,308,311,312,306,306,307,308,309,313,316,317,326,332,333,336,342,345,347,356,357,360,369,373,374,382,388,395
157,146,146,140,121,126,120,113,113,121,108,117,126,131,140,142,139,134,141,138,140,146,146,155,152,152,159,166,169,171,172,170,171,177,180,186,189,197,201,203,202,198,198,199,208,215,209,209,210,216,219,219,217,218,227,232,237,246,247,241,249,258,259,265,274,274,275,276,279,281,285,294,302,308,310,318,307,315,309,314,316,314,317,318,324,330,339,339,340,343,351,360,359,362,364,365,372,379,382,390
164,154,155,146,130,134,123,120,114,120,110,111,119,122,131,138,140,143,150,147,141,143,144,146,152,159,168,167,175,180,179,179,173,179,187,191,191,193,200,202,203,207,201,200,207,213,215,214,211,212,221,222,225,219,224,232,237,240,247,245,254,262,260,263,269,276,281,277,284,283,284,293,295,304,313,314,316,318,312,321,325,315,317,321,322,327,330,331,340,341,346,349,354,362,367,374,374,383,386,389
166,157,159,154,132,136,130,129,115,124,111,115,120,128,132,139,144,144,148,156,150,152,153,147,152,154,162,170,178,179,181,188,180,180,183,189,195,201,209,206,210,210,207,203,209,216,218,216,213,216,217,223,224,221,228,229,231,234,242,245,254,256,257,258,266,267,276,284,285,292,292,301,298,307,310,318,318,321,320,321,325,319,322,330,327,331,336,337,345,343,347,355,355,358,363,371,372,378,386,394
172,166,160,155,137,143,139,130,122,126,119,123,125,131,137,143,144,153,154,155,151,157,157,156,158,162,165,170,173,176,180,185,181,183,192,191,195,196,198,207,208,213,215,208,212,221,222,223,215,219,226,224,227,226,231,238,232,233,240,242,249,254,261,259,263,264,273,274,283,286,295,304,307,313,319,319,326,325,329,326,334,324,326,327,335,332,336,338,344,348,351,360,363,365,364,370,372,377,386,392
